,name,role,age,market_value,squadra,stagione
605,Tonny Vilhena,Centrale,03/gen/1995 (28),3800000.0,US Salernitana 1919,2022
606,Hans Nicolussi Caviglia,Centrale,18/giu/2000 (23),2000000.0,US Salernitana 1919,2022
607,Domen Crnigoj,Centrale,18/nov/1995 (27),1500000.0,US Salernitana 1919,2022
608,Leonardo Capezzi,Centrale,28/mar/1995 (28),350000.0,US Salernitana 1919,2022
609,Michele Cavion,Centrale,08/dic/1994 (28),350000.0,US Salernitana 1919,2022
610,Antonio Pio Iervolino,Centrale,23/mag/2003 (20),100000.0,US Salernitana 1919,2022
611,Grigoris Kastanos,Trequartista,30/gen/1998 (25),1800000.0,US Salernitana 1919,2022
612,Antonio Candreva,Trequartista,28/feb/1987 (36),1500000.0,US Salernitana 1919,2022
613,Reda Boultam,Trequartista,03/mar/1998 (25),400000.0,US Salernitana 1919,2022
614,Andres Sfait,Ala sinistra,09/dic/2004 (18),50000.0,US Salernitana 1919,2022
615,Franck Ribéry,Ala sinistra,07/apr/1983 (40),0.0,US Salernitana 1919,2022
616,Boulaye Dia,Punta centrale,16/nov/1996 (26),25000000.0,US Salernitana 1919,2022
617,Krzysztof Piatek,Punta centrale,01/lug/1995 (27),7000000.0,US Salernitana 1919,2022
618,Federico Bonazzoli,Punta centrale,21/mag/1997 (26),4000000.0,US Salernitana 1919,2022
619,Erik Botheim,Punta centrale,10/gen/2000 (23),3500000.0,US Salernitana 1919,2022
620,Diego Valencia,Punta centrale,14/gen/2000 (23),2000000.0,US Salernitana 1919,2022
621,Edoardo Vergani,Punta centrale,06/feb/2001 (22),450000.0,US Salernitana 1919,2022
622,Julian Kristoffersen,Punta centrale,10/mag/1997 (26),175000.0,US Salernitana 1919,2022
623,Bartlomiej Dragowski,Portiere,19/ago/1997 (25),4500000.0,Spezia Calcio,2022
624,Jeroen Zoet,Portiere,06/gen/1991 (32),400000.0,Spezia Calcio,2022
625,Petar Zovko,Portiere,25/mar/2002 (21),100000.0,Spezia Calcio,2022
626,Federico Marchetti,Portiere,07/feb/1983 (40),50000.0,Spezia Calcio,2022
627,Leonardo Dido,Portiere,05/gen/2004 (19),10000.0,Spezia Calcio,2022
628,Jakub Kiwior,Difensore centrale,15/feb/2000 (23),25000000.0,Spezia Calcio,2022
629,Dimitrios Nikolaou,Difensore centrale,13/ago/1998 (24),3500000.0,Spezia Calcio,2022
630,Przemysław Wiśniewski,Difensore centrale,27/lug/1998 (24),3000000.0,Spezia Calcio,2022
631,Mattia Caldara,Difensore centrale,05/mag/1994 (29),2000000.0,Spezia Calcio,2022
632,Petko Hristov,Difensore centrale,01/mar/1999 (24),900000.0,Spezia Calcio,2022
633,Elio Capradossi,Difensore centrale,11/mar/1996 (27),750000.0,Spezia Calcio,2022
634,Nicolò Bertola,Difensore centrale,23/mar/2003 (20),150000.0,Spezia Calcio,2022
635,Simone Giorgeschi,Difensore centrale,28/giu/2004 (19),50000.0,Spezia Calcio,2022
636,Arkadiusz Reca,Terzino sinistro,17/giu/1995 (28),3000000.0,Spezia Calcio,2022
637,João Moutinho,Terzino sinistro,12/gen/1998 (25),1500000.0,Spezia Calcio,2022
638,Leonardo Gabelli,Terzino sinistro,30/apr/2002 (21),25000.0,Spezia Calcio,2022
639,Emil Holm,Terzino destro,13/mag/2000 (23),5000000.0,Spezia Calcio,2022
640,Kelvin Amian,Terzino destro,08/feb/1998 (25),3800000.0,Spezia Calcio,2022
641,Luca Vignali,Terzino destro,11/gen/1996 (27),1000000.0,Spezia Calcio,2022
642,Salva Ferrer,Terzino destro,21/gen/1998 (25),800000.0,Spezia Calcio,2022
643,Ethan Ampadu,Mediano,14/set/2000 (22),9000000.0,Spezia Calcio,2022
644,Salvatore Esposito,Mediano,07/ott/2000 (22),3300000.0,Spezia Calcio,2022
645,Albin Ekdal,Mediano,28/lug/1989 (33),800000.0,Spezia Calcio,2022
646,Aurélien Nguiamba,Mediano,18/gen/1999 (24),300000.0,Spezia Calcio,2022
647,Simone Bastoni,Centrale,05/nov/1996 (26),6500000.0,Spezia Calcio,2022
648,Szymon Żurkowski,Centrale,25/set/1997 (25),3500000.0,Spezia Calcio,2022
649,Mikael Egill Ellertsson,Centrale,11/mar/2002 (21),1500000.0,Spezia Calcio,2022
650,Mehdi Bourabia,Centrale,07/ago/1991 (31),1300000.0,Spezia Calcio,2022
651,Aimar Sher,Centrale,20/dic/2002 (20),800000.0,Spezia Calcio,2022
652,Tio Cipot,Centrale,20/apr/2003 (20),700000.0,Spezia Calcio,2022
653,Emil Kornvig,Centrale,28/apr/2000 (23),450000.0,Spezia Calcio,2022
654,Jacopo Sala,Centrale,05/dic/1991 (31),400000.0,Spezia Calcio,2022
655,Julius Beck,Centrale,27/apr/2005 (18),250000.0,Spezia Calcio,2022
656,Pietro Candelari,Centrale,21/gen/2005 (18),0.0,Spezia Calcio,2022
657,Daniel Maldini,Trequartista,11/ott/2001 (21),3000000.0,Spezia Calcio,2022
658,Kevin Agudelo,Trequartista,14/nov/1998 (24),3000000.0,Spezia Calcio,2022
659,Viktor Kovalenko,Trequartista,14/feb/1996 (27),1500000.0,Spezia Calcio,2022
660,Leonardo Pedicillo,Trequartista,20/gen/2003 (20),25000.0,Spezia Calcio,2022
661,Emmanuel Gyasi,Ala sinistra,11/gen/1994 (29),2000000.0,Spezia Calcio,2022
662,Suf Podgoreanu,Ala sinistra,20/gen/2002 (21),300000.0,Spezia Calcio,2022
663,Daniele Verde,Ala destra,20/giu/1996 (27),3000000.0,Spezia Calcio,2022
664,Leandro Sanca,Ala destra,04/gen/2000 (23),400000.0,Spezia Calcio,2022
665,Ognjen Stijepovic,Seconda punta,22/ott/1999 (23),50000.0,Spezia Calcio,2022
666,M'Bala Nzola,Punta centrale,18/ago/1996 (26),8000000.0,Spezia Calcio,2022
667,Eldor Shomurodov,Punta centrale,29/giu/1995 (28),6000000.0,Spezia Calcio,2022
668,Raimonds Krollis,Punta centrale,28/ott/2001 (21),2500000.0,Spezia Calcio,2022
669,David Strelec,Punta centrale,04/apr/2001 (22),1100000.0,Spezia Calcio,2022
670,Samuel Mraz,Punta centrale,13/mag/1997 (26),600000.0,Spezia Calcio,2022
671,Wladimiro Falcone,Portiere,12/apr/1995 (28),5000000.0,US Lecce,2022
672,Federico Brancolini,Portiere,14/lug/2001 (21),200000.0,US Lecce,2022
673,Marco Bleve,Portiere,18/ott/1995 (27),150000.0,US Lecce,2022
674,Jasper Samooja,Portiere,21/lug/2003 (19),75000.0,US Lecce,2022
675,Federico Baschirotto,Difensore centrale,20/set/1996 (26),8000000.0,US Lecce,2022
676,Marin Pongračić,Difensore centrale,11/set/1997 (25),4000000.0,US Lecce,2022
677,Samuel Umtiti,Difensore centrale,14/nov/1993 (29),4000000.0,US Lecce,2022
678,Pietro Ceccaroni,Difensore centrale,21/dic/1995 (27),1600000.0,US Lecce,2022
679,Mert Çetin,Difensore centrale,01/gen/1997 (26),1200000.0,US Lecce,2022
680,Simone Romagnoli,Difensore centrale,09/feb/1990 (33),750000.0,US Lecce,2022
681,Kastriot Dermaku,Difensore centrale,15/gen/1992 (31),400000.0,US Lecce,2022
682,Alessandro Tuia,Difensore centrale,08/giu/1990 (33),400000.0,US Lecce,2022
683,Mattia Ciucci,Difensore centrale,11/nov/2002 (20),25000.0,US Lecce,2022
684,Antonino Gallo,Terzino sinistro,05/gen/2000 (23),2500000.0,US Lecce,2022
685,Giuseppe Pezzella,Terzino sinistro,29/nov/1997 (25),2500000.0,US Lecce,2022
686,Gianluca Frabotta,Terzino sinistro,24/giu/1999 (24),1400000.0,US Lecce,2022
687,Valentin Gendrey,Terzino destro,21/giu/2000 (23),4000000.0,US Lecce,2022
688,Arturo Calabresi,Terzino destro,17/mar/1996 (27),1100000.0,US Lecce,2022
689,Tommaso Cassandro,Terzino destro,09/gen/2000 (23),900000.0,US Lecce,2022
690,Mats Lemmens,Terzino destro,10/mar/2002 (21),100000.0,US Lecce,2022
691,Morten Hjulmand,Mediano,25/giu/1999 (24),15000000.0,US Lecce,2022
692,Alexis Blin,Mediano,16/set/1996 (26),2500000.0,US Lecce,2022
693,Joan González,Centrale,01/feb/2002 (21),6000000.0,US Lecce,2022
694,Youssef Maleh,Centrale,22/ago/1998 (24),4500000.0,US Lecce,2022
695,Kristijan Bistrovic,Centrale,09/apr/1998 (25),2500000.0,US Lecce,2022
696,Kristoffer Askildsen,Centrale,09/gen/2001 (22),2000000.0,US Lecce,2022
697,Daniel Samek,Centrale,19/feb/2004 (19),1500000.0,US Lecce,2022
698,Thórir Jóhann Helgason,Centrale,28/set/2000 (22),800000.0,US Lecce,2022
699,Medon Berisha,Centrale,21/ott/2003 (19),500000.0,US Lecce,2022
700,Rémi Oudin,Trequartista,18/nov/1996 (26),4000000.0,US Lecce,2022
701,Marcin Listkowski,Trequartista,10/feb/1998 (25),300000.0,US Lecce,2022
702,Lameck Banda,Ala sinistra,29/gen/2001 (22),4000000.0,US Lecce,2022
703,Federico Di Francesco,Ala sinistra,14/giu/1994 (29),1800000.0,US Lecce,2022
704,Francesco Di Mariano,Ala sinistra,20/apr/1996 (27),1400000.0,US Lecce,2022
705,Gabriel Strefezza,Ala destra,18/apr/1997 (26),10000000.0,US Lecce,2022
706,Pablo Rodríguez,Seconda punta,04/ago/2001 (21),2000000.0,US Lecce,2022
707,Lorenzo Colombo,Punta centrale,08/mar/2002 (21),5000000.0,US Lecce,2022
708,Assan Ceesay,Punta centrale,17/mar/1994 (29),2500000.0,US Lecce,2022
709,Joel Voelkerling Persson,Punta centrale,15/gen/2003 (20),600000.0,US Lecce,2022
710,Marco Carnesecchi,Portiere,01/lug/2000 (22),13000000.0,US Cremonese,2022
711,Andrei Radu,Portiere,28/mag/1997 (26),3500000.0,US Cremonese,2022
712,Mouhamadou Sarr,Portiere,05/gen/1997 (26),400000.0,US Cremonese,2022
713,Gianluca Saro,Portiere,25/giu/2000 (23),200000.0,US Cremonese,2022
714,Dorian Ciezkowski,Portiere,22/mar/2001 (22),100000.0,US Cremonese,2022
715,Johan Vásquez,Difensore centrale,22/ott/1998 (24),3600000.0,US Cremonese,2022
716,Jack Hendry,Difensore centrale,07/mag/1995 (28),3000000.0,US Cremonese,2022
717,Emanuel Aiwu,Difensore centrale,25/dic/2000 (22),3000000.0,US Cremonese,2022
718,Luka Lochoshvili,Difensore centrale,29/mag/1998 (25),1800000.0,US Cremonese,2022
719,Luca Ravanelli,Difensore centrale,06/gen/1997 (26),1400000.0,US Cremonese,2022
720,Alex Ferrari,Difensore centrale,01/lug/1994 (28),1000000.0,US Cremonese,2022
721,Vlad Chiricheș,Difensore centrale,14/nov/1989 (33),900000.0,US Cremonese,2022
722,Matteo Bianchetti,Difensore centrale,17/mar/1993 (30),800000.0,US Cremonese,2022
723,Maissa Ndiaye,Difensore centrale,28/gen/2002 (21),300000.0,US Cremonese,2022
724,Paolo Gardoni,Difensore centrale,07/ott/2004 (18),25000.0,US Cremonese,2022
725,Emanuele Valeri,Terzino sinistro,07/dic/1998 (24),3500000.0,US Cremonese,2022
726,Giacomo Quagliata,Terzino sinistro,19/feb/2000 (23),2000000.0,US Cremonese,2022
727,Leonardo Sernicola,Terzino destro,30/lug/1997 (25),2000000.0,US Cremonese,2022
728,Paolo Ghiglione,Terzino destro,02/feb/1997 (26),1300000.0,US Cremonese,2022
729,Charles Pickel,Mediano,15/mag/1997 (26),3800000.0,US Cremonese,2022
730,Michele Castagnetti,Mediano,27/dic/1989 (33),700000.0,US Cremonese,2022
731,Paolo Bartolomei,Mediano,22/ago/1989 (33),250000.0,US Cremonese,2022
732,Santiago Ascacíbar,Centrale,25/feb/1997 (26),6500000.0,US Cremonese,2022
733,Soualiho Meïté,Centrale,17/mar/1994 (29),3500000.0,US Cremonese,2022
734,Pablo Galdames,Centrale,30/dic/1996 (26),2300000.0,US Cremonese,2022
735,Gonzalo Escalante,Centrale,27/mar/1993 (30),2000000.0,US Cremonese,2022
736,Marco Benassi,Centrale,08/set/1994 (28),1500000.0,US Cremonese,2022
737,Tommaso Milanese,Centrale,31/lug/2002 (20),1200000.0,US Cremonese,2022
738,Joshua Tenkorang,Centrale,26/mag/2000 (23),200000.0,US Cremonese,2022
739,Christian Acella,Centrale,07/lug/2002 (20),150000.0,US Cremonese,2022
740,Luca Borghesan,Centrale,05/gen/2004 (19),50000.0,US Cremonese,2022
741,Jaime Báez,Ala sinistra,25/apr/1995 (28),1200000.0,US Cremonese,2022
742,Cristian Buonaiuto,Ala sinistra,29/dic/1992 (30),800000.0,US Cremonese,2022
743,Dennis Politic,Ala sinistra,05/mar/2000 (23),150000.0,US Cremonese,2022
744,Luca Zanimacchia,Ala destra,19/lug/1998 (24),1800000.0,US Cremonese,2022
745,Felix Afena-Gyan,Punta centrale,19/gen/2003 (20),5000000.0,US Cremonese,2022
746,Cyriel Dessers,Punta centrale,08/dic/1994 (28),5000000.0,US Cremonese,2022
747,David Okereke,Punta centrale,29/ago/1997 (25),4000000.0,US Cremonese,2022
748,Frank Tsadjout,Punta centrale,28/lug/1999 (23),1200000.0,US Cremonese,2022
749,Samuel Di Carmine,Punta centrale,29/set/1988 (34),350000.0,US Cremonese,2022
750,Daniel Ciofani,Punta centrale,31/lug/1985 (37),200000.0,US Cremonese,2022
751,Alberto Basso Ricci,Punta centrale,29/giu/2004 (19),100000.0,US Cremonese,2022
752,Emil Audero,Portiere,18/gen/1997 (26),6000000.0,UC Sampdoria,2022
753,Nikita Contini,Portiere,21/mag/1996 (27),500000.0,UC Sampdoria,2022
754,Martin Turk,Portiere,21/ago/2003 (19),400000.0,UC Sampdoria,2022
755,Elia Tantalocchi,Portiere,30/giu/2004 (19),100000.0,UC Sampdoria,2022
756,Nicola Ravaglia,Portiere,12/dic/1988 (34),100000.0,UC Sampdoria,2022
757,Federico Zorzi,Portiere,06/mar/2004 (19),10000.0,UC Sampdoria,2022
758,Koray Günter,Difensore centrale,16/ago/1994 (28),3500000.0,UC Sampdoria,2022
759,Omar Colley,Difensore centrale,24/ott/1992 (30),3000000.0,UC Sampdoria,2022
760,Bruno Amione,Difensore centrale,03/gen/2002 (21),2700000.0,UC Sampdoria,2022
761,Maxime Leverbe,Difensore centrale,15/feb/1997 (26),1200000.0,UC Sampdoria,2022
762,Alex Ferrari,Difensore centrale,01/lug/1994 (28),1000000.0,UC Sampdoria,2022
763,Bram Nuytinck,Difensore centrale,04/mag/1990 (33),1000000.0,UC Sampdoria,2022
764,Jeison Murillo,Difensore centrale,27/mag/1992 (31),1000000.0,UC Sampdoria,2022
765,Marios Ikonomou,Difensore centrale,06/ott/1992 (30),300000.0,UC Sampdoria,2022
766,Lorenzo Villa,Difensore centrale,26/lug/2003 (19),75000.0,UC Sampdoria,2022
767,Arttu Lötjönen,Difensore centrale,28/gen/2004 (19),25000.0,UC Sampdoria,2022
768,Tommaso Augello,Terzino sinistro,30/ago/1994 (28),2000000.0,UC Sampdoria,2022
769,Nicola Murru,Terzino sinistro,16/dic/1994 (28),1000000.0,UC Sampdoria,2022
770,Alessandro Zanoli,Terzino destro,03/ott/2000 (22),6000000.0,UC Sampdoria,2022
771,Fabio Depaoli,Terzino destro,24/apr/1997 (26),3000000.0,UC Sampdoria,2022
772,Bartosz Bereszyński,Terzino destro,12/lug/1992 (30),1600000.0,UC Sampdoria,2022
773,Andrea Conti,Terzino destro,02/mar/1994 (29),500000.0,UC Sampdoria,2022
774,Harry Winks,Mediano,02/feb/1996 (27),10000000.0,UC Sampdoria,2022
775,Tomás Rincón,Mediano,13/gen/1988 (35),800000.0,UC Sampdoria,2022
776,Gerard Yepes,Mediano,25/ago/2002 (20),500000.0,UC Sampdoria,2022
777,Emirhan İlkhan,Centrale,01/giu/2004 (19),4000000.0,UC Sampdoria,2022
778,Michaël Cuisance,Centrale,16/ago/1999 (23),3000000.0,UC Sampdoria,2022
779,Gonzalo Villar,Centrale,23/mar/1998 (25),2800000.0,UC Sampdoria,2022
780,Ronaldo Vieira,Centrale,19/lug/1998 (24),2000000.0,UC Sampdoria,2022
781,Valerio Verre,Centrale,11/gen/1994 (29),1800000.0,UC Sampdoria,2022
782,Flavio Paoletti,Centrale,16/gen/2003 (20),800000.0,UC Sampdoria,2022
783,Simone Trimboli,Centrale,19/apr/2002 (21),600000.0,UC Sampdoria,2022
784,Telasco Segovia,Centrale,02/apr/2003 (20),500000.0,UC Sampdoria,2022
785,Lorenzo Malagrida,Centrocampista di sinistra,24/ott/2003 (19),400000.0,UC Sampdoria,2022
786,Abdelhamid Sabiri,Trequartista,28/nov/1996 (26),2500000.0,UC Sampdoria,2022
787,Filip Djuricic,Trequartista,30/gen/1992 (31),1800000.0,UC Sampdoria,2022
788,Antonio Candreva,Trequartista,28/feb/1987 (36),1500000.0,UC Sampdoria,2022
789,Jesé,Ala sinistra,26/feb/1993 (30),1000000.0,UC Sampdoria,2022
790,Samuel Ntanda,Ala sinistra,30/giu/2005 (18),0.0,UC Sampdoria,2022
791,Ignacio Pussetto,Ala destra,21/dic/1995 (27),2500000.0,UC Sampdoria,2022
792,Mehdi Léris,Ala destra,23/mag/1998 (25),2500000.0,UC Sampdoria,2022
793,Sam Lammers,Punta centrale,30/apr/1997 (26),2000000.0,UC Sampdoria,2022
794,Manuel De Luca,Punta centrale,17/lug/1998 (24),2000000.0,UC Sampdoria,2022
795,Manolo Gabbiadini,Punta centrale,26/nov/1991 (31),2000000.0,UC Sampdoria,2022
796,Francesco Caputo,Punta centrale,06/ago/1987 (35),1500000.0,UC Sampdoria,2022
797,Daniele Montevago,Punta centrale,18/mar/2003 (20),800000.0,UC Sampdoria,2022
798,Fabio Quagliarella,Punta centrale,31/gen/1983 (40),500000.0,UC Sampdoria,2022
799,Mihailo Ivanovic,Punta centrale,29/nov/2004 (18),150000.0,UC Sampdoria,2022
800,Yann Sommer,Portiere,17/dic/1988 (35),5000000.0,FC Internazionale Milano,2023
801,Emil Audero,Portiere,18/gen/1997 (27),5000000.0,FC Internazionale Milano,2023
802,Raffaele Di Gennaro,Portiere,03/ott/1993 (30),300000.0,FC Internazionale Milano,2023
803,Alessandro Calligaris,Portiere,07/mar/2005 (19),150000.0,FC Internazionale Milano,2023
804,Alessandro Bastoni,Difensore centrale,13/apr/1999 (25),70000000.0,FC Internazionale Milano,2023
805,Benjamin Pavard,Difensore centrale,28/mar/1996 (28),50000000.0,FC Internazionale Milano,2023
806,Yann Bisseck,Difensore centrale,29/nov/2000 (23),16000000.0,FC Internazionale Milano,2023
807,Stefan de Vrij,Difensore centrale,05/feb/1992 (32),7000000.0,FC Internazionale Milano,2023
808,Francesco Acerbi,Difensore centrale,10/feb/1988 (36),3500000.0,FC Internazionale Milano,2023
809,Giacomo Stabile,Difensore centrale,12/apr/2005 (19),50000.0,FC Internazionale Milano,2023
810,Federico Dimarco,Terzino sinistro,10/nov/1997 (26),50000000.0,FC Internazionale Milano,2023
811,Carlos Augusto,Terzino sinistro,07/gen/1999 (25),22000000.0,FC Internazionale Milano,2023
812,Matteo Motta,Terzino sinistro,10/feb/2005 (19),100000.0,FC Internazionale Milano,2023
813,Denzel Dumfries,Terzino destro,18/apr/1996 (28),24000000.0,FC Internazionale Milano,2023
814,Matteo Darmian,Terzino destro,02/dic/1989 (34),4000000.0,FC Internazionale Milano,2023
815,Hakan Çalhanoğlu,Mediano,08/feb/1994 (30),45000000.0,FC Internazionale Milano,2023
816,Kristjan Asllani,Mediano,09/mar/2002 (22),18000000.0,FC Internazionale Milano,2023
817,Lucien Agoumé,Mediano,09/feb/2002 (22),6000000.0,FC Internazionale Milano,2023
818,Aleksandar Stankovic,Mediano,03/ago/2005 (18),1000000.0,FC Internazionale Milano,2023
819,Nicolò Barella,Centrale,07/feb/1997 (27),80000000.0,FC Internazionale Milano,2023
820,Davide Frattesi,Centrale,22/set/1999 (24),35000000.0,FC Internazionale Milano,2023
821,Henrikh Mkhitaryan,Centrale,21/gen/1989 (35),6000000.0,FC Internazionale Milano,2023
822,Davy Klaassen,Centrale,21/feb/1993 (31),4000000.0,FC Internazionale Milano,2023
823,Stefano Sensi,Centrale,05/ago/1995 (28),3000000.0,FC Internazionale Milano,2023
824,Ebenezer Akinsanmiro,Centrale,25/nov/2004 (19),1800000.0,FC Internazionale Milano,2023
825,Tajon Buchanan,Centrocampista di destra,08/feb/1999 (25),8000000.0,FC Internazionale Milano,2023
826,Juan Cuadrado,Centrocampista di destra,26/mag/1988 (36),1000000.0,FC Internazionale Milano,2023
827,Tommaso Guercio,Centrocampista di sinistra,01/giu/2005 (19),300000.0,FC Internazionale Milano,2023
828,Issiaka Kamate,Ala destra,02/ago/2004 (19),1000000.0,FC Internazionale Milano,2023
829,Joaquín Correa,Seconda punta,13/ago/1994 (29),6000000.0,FC Internazionale Milano,2023
830,Lautaro Martínez,Punta centrale,22/ago/1997 (26),110000000.0,FC Internazionale Milano,2023
831,Marcus Thuram,Punta centrale,06/ago/1997 (26),65000000.0,FC Internazionale Milano,2023
832,Marko Arnautovic,Punta centrale,19/apr/1989 (35),4000000.0,FC Internazionale Milano,2023
833,Alexis Sánchez,Punta centrale,19/dic/1988 (35),2500000.0,FC Internazionale Milano,2023
834,Amadou Sarr,Punta centrale,28/giu/2004 (20),150000.0,FC Internazionale Milano,2023
835,Mike Maignan,Portiere,03/lug/1995 (28),38000000.0,AC Milan,2023
836,Marco Sportiello,Portiere,10/mag/1992 (32),1500000.0,AC Milan,2023
837,Noah Raveyre,Portiere,22/giu/2005 (19),200000.0,AC Milan,2023
838,Lapo Nava,Portiere,22/gen/2004 (20),150000.0,AC Milan,2023
839,Antonio Mirante,Portiere,08/lug/1983 (40),100000.0,AC Milan,2023
840,Andrea Bartoccioni,Portiere,14/mar/2004 (20),50000.0,AC Milan,2023
841,Lorenzo Torriani,Portiere,31/gen/2005 (19),10000.0,AC Milan,2023
842,Fikayo Tomori,Difensore centrale,19/dic/1997 (26),40000000.0,AC Milan,2023
843,Malick Thiaw,Difensore centrale,08/ago/2001 (22),25000000.0,AC Milan,2023
844,Pierre Kalulu,Difensore centrale,05/giu/2000 (24),20000000.0,AC Milan,2023
845,Matteo Gabbia,Difensore centrale,21/ott/1999 (24),8000000.0,AC Milan,2023
846,Jan-Carlo Simić,Difensore centrale,02/mag/2005 (19),5000000.0,AC Milan,2023
847,Marco Pellegrino,Difensore centrale,18/lug/2002 (21),3500000.0,AC Milan,2023
848,Simon Kjaer,Difensore centrale,26/mar/1989 (35),1500000.0,AC Milan,2023
849,Mattia Caldara,Difensore centrale,05/mag/1994 (30),800000.0,AC Milan,2023
850,Clinton Nsiala,Difensore centrale,17/gen/2004 (20),200000.0,AC Milan,2023
851,Theo Hernández,Terzino sinistro,06/ott/1997 (26),60000000.0,AC Milan,2023
852,Davide Bartesaghi,Terzino sinistro,29/dic/2005 (18),1000000.0,AC Milan,2023
853,Davide Calabria,Terzino destro,06/dic/1996 (27),13000000.0,AC Milan,2023
854,Filippo Terracciano,Terzino destro,08/feb/2003 (21),4500000.0,AC Milan,2023
855,Álex Jiménez,Terzino destro,08/mag/2005 (19),4000000.0,AC Milan,2023
856,Alessandro Florenzi,Terzino destro,11/mar/1991 (33),2000000.0,AC Milan,2023
857,Ismaël Bennacer,Mediano,01/dic/1997 (26),30000000.0,AC Milan,2023
858,Yacine Adli,Mediano,29/lug/2000 (23),15000000.0,AC Milan,2023
859,Rade Krunic,Mediano,07/ott/1993 (30),6000000.0,AC Milan,2023
860,Victor Eletu,Mediano,01/apr/2005 (19),400000.0,AC Milan,2023
861,Tijjani Reijnders,Centrale,29/lug/1998 (25),30000000.0,AC Milan,2023
862,Ruben Loftus-Cheek,Centrale,23/gen/1996 (28),25000000.0,AC Milan,2023
863,Yunus Musah,Centrale,29/nov/2002 (21),22000000.0,AC Milan,2023
864,Tommaso Pobega,Centrale,15/lug/1999 (24),10000000.0,AC Milan,2023
865,Kevin Zeroli,Centrale,11/gen/2005 (19),2000000.0,AC Milan,2023
866,Rafael Leão,Ala sinistra,10/giu/1999 (25),90000000.0,AC Milan,2023
867,Noah Okafor,Ala sinistra,24/mag/2000 (24),20000000.0,AC Milan,2023
868,Chaka Traorè,Ala sinistra,23/dic/2004 (19),1500000.0,AC Milan,2023
869,Diego Sia,Ala sinistra,10/mar/2006 (18),0.0,AC Milan,2023
870,Christian Pulisic,Ala destra,18/set/1998 (25),40000000.0,AC Milan,2023
871,Samuel Chukwueze,Ala destra,22/mag/1999 (25),20000000.0,AC Milan,2023
872,Luka Romero,Ala destra,18/nov/2004 (19),5000000.0,AC Milan,2023
873,Francesco Camarda,Punta centrale,10/mar/2008 (16),10000000.0,AC Milan,2023
874,Luka Jović,Punta centrale,23/dic/1997 (26),7000000.0,AC Milan,2023
875,Lorenzo Colombo,Punta centrale,08/mar/2002 (22),6000000.0,AC Milan,2023
876,Olivier Giroud,Punta centrale,30/set/1986 (37),3000000.0,AC Milan,2023
877,Alex Meret,Portiere,22/mar/1997 (27),12000000.0,SSC Napoli,2023
878,Pierluigi Gollini,Portiere,18/mar/1995 (29),4000000.0,SSC Napoli,2023
879,Nikita Contini,Portiere,21/mag/1996 (28),400000.0,SSC Napoli,2023
880,Hubert Idasiak,Portiere,03/feb/2002 (22),150000.0,SSC Napoli,2023
881,Amir Rrahmani,Difensore centrale,24/feb/1994 (30),15000000.0,SSC Napoli,2023
882,Natan,Difensore centrale,06/feb/2001 (23),12000000.0,SSC Napoli,2023
883,Leo Østigård,Difensore centrale,28/nov/1999 (24),8000000.0,SSC Napoli,2023
884,Juan Jesus,Difensore centrale,10/giu/1991 (33),2500000.0,SSC Napoli,2023
885,Luigi D'Avino,Difensore centrale,08/dic/2005 (18),125000.0,SSC Napoli,2023
886,Mathías Olivera,Terzino sinistro,31/ott/1997 (26),15000000.0,SSC Napoli,2023
887,Mário Rui,Terzino sinistro,27/mag/1991 (33),3500000.0,SSC Napoli,2023
888,Giovanni Di Lorenzo,Terzino destro,04/ago/1993 (30),15000000.0,SSC Napoli,2023
889,Alessandro Zanoli,Terzino destro,03/ott/2000 (23),5000000.0,SSC Napoli,2023
890,Pasquale Mazzocchi,Terzino destro,27/lug/1995 (28),3000000.0,SSC Napoli,2023
891,Stanislav Lobotka,Mediano,25/nov/1994 (29),28000000.0,SSC Napoli,2023
892,Jens Cajuste,Mediano,10/ago/1999 (24),10000000.0,SSC Napoli,2023
893,Leander Dendoncker,Mediano,15/apr/1995 (29),7000000.0,SSC Napoli,2023
894,Diego Demme,Mediano,21/nov/1991 (32),800000.0,SSC Napoli,2023
895,Francesco Gioielli,Mediano,26/feb/2004 (20),175000.0,SSC Napoli,2023
896,Frank Anguissa,Centrale,16/nov/1995 (28),27000000.0,SSC Napoli,2023
897,Piotr Zieliński,Centrale,20/mag/1994 (30),22000000.0,SSC Napoli,2023
898,Lorenzo Russo,Centrale,19/apr/2005 (19),100000.0,SSC Napoli,2023
899,Karim Zedadka,Centrocampista di sinistra,09/giu/2000 (24),250000.0,SSC Napoli,2023
900,Eljif Elmas,Trequartista,24/set/1999 (24),20000000.0,SSC Napoli,2023
901,Hamed Junior Traoré,Trequartista,16/feb/2000 (24),17000000.0,SSC Napoli,2023
902,Gianluca Gaetano,Trequartista,05/mag/2000 (24),6000000.0,SSC Napoli,2023
903,Khvicha Kvaratskhelia,Ala sinistra,12/feb/2001 (23),80000000.0,SSC Napoli,2023
904,Hirving Lozano,Ala sinistra,30/lug/1995 (28),15000000.0,SSC Napoli,2023
905,Alessio Zerbin,Ala sinistra,03/mar/1999 (25),4000000.0,SSC Napoli,2023
906,Jesper Lindstrøm,Ala destra,29/feb/2000 (24),22000000.0,SSC Napoli,2023
907,Matteo Politano,Ala destra,03/ago/1993 (30),13000000.0,SSC Napoli,2023
