anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2023;6;SSC Napoli - Udinese;Lazar Samardžić;4;away;3:1;Lazar Samardžić, Destro, 2° gol stagionaleAssist:Isaac Success, Passaggio, 1° assist stagionale
2023;6;SSC Napoli - Udinese;Giovanni Simeone;5;home;4:1;Giovanni Simeone, Colpo di testa, 1° gol stagionaleAssist:Khvicha Kvaratskhelia, Cross, 3° assist stagionale
2023;7;Lecce - SSC Napoli;Leo Østigård;1;away;0:1;Leo Østigård, Colpo di testa, 1° gol stagionaleAssist:Piotr Zieliński, Cross, 2° assist stagionale
2023;7;Lecce - SSC Napoli;Victor Osimhen;2;away;0:2;Victor Osimhen, Colpo di testa, 5° gol stagionaleAssist:Khvicha Kvaratskhelia, Cross, 4° assist stagionale
2023;7;Lecce - SSC Napoli;Gianluca Gaetano;3;away;0:3;Gianluca Gaetano, Destro, 1° gol stagionaleAssist:Giacomo Raspadori, Passaggio, 1° assist stagionale
2023;7;Lecce - SSC Napoli;Matteo Politano;4;away;0:4;Matteo Politano, Rigore, 3° gol stagionaleAssist:Gianluca Gaetano, Rigore: fallo ai danni di
2023;8;SSC Napoli - Fiorentina;Josip Brekalo;1;away;0:1;Josip Brekalo, Sinistro, 1° gol stagionaleAssist: Senza assist
2023;8;SSC Napoli - Fiorentina;Victor Osimhen;2;home;1:1;Victor Osimhen, Rigore, 6° gol stagionaleAssist:Victor Osimhen, Rigore: fallo ai danni di
2023;8;SSC Napoli - Fiorentina;Giacomo Bonaventura;3;away;1:2;Giacomo Bonaventura, Destro, 4° gol stagionaleAssist: Senza assist
2023;8;SSC Napoli - Fiorentina;Nico González;4;away;1:3;Nico González, Destro, 5° gol stagionaleAssist:Fabiano Parisi, Cross, 1° assist stagionale
2023;9;Verona - SSC Napoli;Matteo Politano;1;away;0:1;Matteo Politano, Sinistro, 4° gol stagionaleAssist:Giacomo Raspadori, Cross, 2° assist stagionale
2023;9;Verona - SSC Napoli;Khvicha Kvaratskhelia;2;away;0:2;Khvicha Kvaratskhelia, Azione in contropiede, 2° gol stagionaleAssist:Matteo Politano, Passaggio, 3° assist stagionale
2023;9;Verona - SSC Napoli;Khvicha Kvaratskhelia;3;away;0:3;Khvicha Kvaratskhelia, Azione in contropiede, 3° gol stagionaleAssist:Matteo Politano, Passaggio, 4° assist stagionale
2023;9;Verona - SSC Napoli;Darko Lazović;4;home;1:3;Darko Lazović, Sinistro, 1° gol stagionaleAssist: Senza assist
2023;10;SSC Napoli - Milan;Olivier Giroud;1;away;0:1;Olivier Giroud, Colpo di testa, 5° gol stagionaleAssist:Christian Pulisic, Cross, 2° assist stagionale
2023;10;SSC Napoli - Milan;Olivier Giroud;2;away;0:2;Olivier Giroud, Colpo di testa, 6° gol stagionaleAssist:Davide Calabria, Cross, 2° assist stagionale
2023;10;SSC Napoli - Milan;Matteo Politano;3;home;1:2;Matteo Politano, Sinistro, 5° gol stagionaleAssist:Giovanni Di Lorenzo, Passaggio, 3° assist stagionale
2023;10;SSC Napoli - Milan;Giacomo Raspadori;4;home;2:2;Giacomo Raspadori, Punizione, 2° gol stagionaleAssist: Senza assist
2023;11;Salernitana - SSC Napoli;Giacomo Raspadori;1;away;0:1;Giacomo Raspadori, Destro, 3° gol stagionaleAssist:Stanislav Lobotka, Passaggio, 1° assist stagionale
2023;11;Salernitana - SSC Napoli;Eljif Elmas;2;away;0:2;Eljif Elmas, Azione in contropiede, 1° gol stagionaleAssist:Mathías Olivera, 1° assist stagionale
2023;12;SSC Napoli - Empoli;Viktor Kovalenko;1;away;0:1;Viktor Kovalenko, Destro, 1° gol stagionaleAssist:Tyronne Ebuehi, Passaggio, 1° assist stagionale
2023;13;Atalanta - SSC Napoli;Khvicha Kvaratskhelia;1;away;0:1;Khvicha Kvaratskhelia, Colpo di testa, 4° gol stagionaleAssist:Giovanni Di Lorenzo, Cross, 4° assist stagionale
2023;13;Atalanta - SSC Napoli;Ademola Lookman;2;home;1:1;Ademola Lookman, Colpo di testa, 4° gol stagionaleAssist:Hans Hateboer, Cross, 1° assist stagionale
2023;13;Atalanta - SSC Napoli;Eljif Elmas;3;away;1:2;Eljif Elmas, Destro, 2° gol stagionaleAssist:Victor Osimhen, Passaggio, 1° assist stagionale
2023;14;SSC Napoli - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Destro, 6° gol stagionaleAssist:Nicolò Barella, Passaggio, 2° assist stagionale
2023;14;SSC Napoli - Inter;Nicolò Barella;2;away;0:2;Nicolò Barella, Sinistro, 1° gol stagionaleAssist:Lautaro Martínez, Cross, 3° assist stagionale
2023;14;SSC Napoli - Inter;Marcus Thuram;3;away;0:3;Marcus Thuram, Destro, 5° gol stagionaleAssist:Juan Cuadrado, Cross, 2° assist stagionale
2023;15;Juventus - SSC Napoli;Federico Gatti;1;home;1:0;Federico Gatti, Colpo di testa, 3° gol stagionaleAssist:Andrea Cambiaso, Cross, 2° assist stagionale
2023;16;SSC Napoli - Cagliari;Victor Osimhen;1;home;1:0;Victor Osimhen, Colpo di testa, 7° gol stagionaleAssist:Mário Rui, Cross, 1° assist stagionale
2023;16;SSC Napoli - Cagliari;Leonardo Pavoletti;2;away;1:1;Leonardo Pavoletti, Destro, 4° gol stagionaleAssist:Zito Luvumbo, Passaggio, 2° assist stagionale
2023;16;SSC Napoli - Cagliari;Khvicha Kvaratskhelia;3;home;2:1;Khvicha Kvaratskhelia, Destro, 5° gol stagionaleAssist:Victor Osimhen, Passaggio, 2° assist stagionale
2023;17;Roma - SSC Napoli;Lorenzo Pellegrini;1;home;1:0;Lorenzo Pellegrini, Destro, 2° gol stagionaleAssist:Stephan El Shaarawy, 1° assist stagionale
2023;17;Roma - SSC Napoli;Romelu Lukaku;2;home;2:0;Romelu Lukaku, Azione in contropiede, 8° gol stagionaleAssist:Evan Ndicka, 1° assist stagionale
2023;18;SSC Napoli - Monza;NaN;NaN;NaN;NaN;NaN
2023;19;Torino - SSC Napoli;Antonio Sanabria;1;home;1:0;Antonio Sanabria, Sinistro, 3° gol stagionaleAssist:Duván Zapata, Tiro in porta, 2° assist stagionale
2023;19;Torino - SSC Napoli;Nikola Vlašić;2;home;2:0;Nikola Vlašić, Destro, 2° gol stagionaleAssist:Duván Zapata, Passaggio, 3° assist stagionale
2023;19;Torino - SSC Napoli;Alessandro Buongiorno;3;home;3:0;Alessandro Buongiorno, Colpo di testa, 3° gol stagionaleAssist:Valentino Lazaro, Corner, 1° assist stagionale
2023;20;SSC Napoli - Salernitana;Antonio Candreva;1;away;0:1;Antonio Candreva, Tiro dalla distanza, 5° gol stagionaleAssist:Domagoj Bradarić, Passaggio, 2° assist stagionale
2023;20;SSC Napoli - Salernitana;Matteo Politano;2;home;1:1;Matteo Politano, Rigore, 6° gol stagionaleAssist:Giovanni Simeone, Rigore: fallo ai danni di
2023;20;SSC Napoli - Salernitana;Amir Rrahmani;3;home;2:1;Amir Rrahmani, Destro, 1° gol stagionaleAssist: Senza assist
2023;21;Sassuolo - SSC Napoli;Uroš Račić;1;home;1:0;Uroš Račić, Tiro dalla distanza, 1° gol stagionaleAssist: Senza assist
2023;21;Sassuolo - SSC Napoli;Amir Rrahmani;2;away;1:1;Amir Rrahmani, Destro, 2° gol stagionaleAssist:Frank Anguissa, Passaggio, 1° assist stagionale
2023;21;Sassuolo - SSC Napoli;Victor Osimhen;3;away;1:2;Victor Osimhen, Destro, 9° gol stagionaleAssist:Matteo Politano, Passaggio, 5° assist stagionale
2023;21;Sassuolo - SSC Napoli;Victor Osimhen;4;away;1:3;Victor Osimhen, Destro, 10° gol stagionaleAssist:Matteo Politano, Passaggio, 6° assist stagionale
2023;21;Sassuolo - SSC Napoli;Victor Osimhen;5;away;1:4;Victor Osimhen, Destro, 11° gol stagionaleAssist:Khvicha Kvaratskhelia, Passaggio, 5° assist stagionale
2023;21;Sassuolo - SSC Napoli;Khvicha Kvaratskhelia;6;away;1:5;Khvicha Kvaratskhelia, Azione in contropiede, 7° gol stagionaleAssist:Victor Osimhen, Passaggio, 3° assist stagionale
2023;21;Sassuolo - SSC Napoli;Khvicha Kvaratskhelia;7;away;1:6;Khvicha Kvaratskhelia, Sinistro, 8° gol stagionaleAssist: Senza assist
2023;22;Lazio - SSC Napoli;NaN;NaN;NaN;NaN;NaN
2023;23;SSC Napoli - Verona;Diego Coppola;1;away;0:1;Diego Coppola, Colpo di testa, 1° gol stagionaleAssist:Tomas Suslov, Punizione, 3° assist stagionale
2023;23;SSC Napoli - Verona;Paweł Dawidowicz;2;home;1:1;Paweł Dawidowicz, Autorete
2023;23;SSC Napoli - Verona;Khvicha Kvaratskhelia;3;home;2:1;Khvicha Kvaratskhelia, Tiro dalla distanza, 6° gol stagionaleAssist:Pasquale Mazzocchi, Passaggio, 2° assist stagionale
2023;24;Milan - SSC Napoli;Theo Hernández;1;home;1:0;Theo Hernández, Sinistro, 4° gol stagionaleAssist:Rafael Leão, Passaggio, 7° assist stagionale
2023;25;SSC Napoli - Genoa;Morten Frendrup;1;away;0:1;Morten Frendrup, Sinistro, 1° gol stagionaleAssist: Senza assist
2023;25;SSC Napoli - Genoa;Cyril Ngonge;2;home;1:1;Cyril Ngonge, Sinistro, 7° gol stagionaleAssist:Giovanni Di Lorenzo, Passaggio, 5° assist stagionale
2023;26;Cagliari - SSC Napoli;Victor Osimhen;1;away;0:1;Victor Osimhen, Colpo di testa, 8° gol stagionaleAssist:Giacomo Raspadori, Cross, 3° assist stagionale
2023;26;Cagliari - SSC Napoli;Zito Luvumbo;2;home;1:1;Zito Luvumbo, Destro, 4° gol stagionaleAssist:Alberto Dossena, Passaggio, 3° assist stagionale
2023;27;SSC Napoli - Juventus;Khvicha Kvaratskhelia;1;home;1:0;Khvicha Kvaratskhelia, Destro, 9° gol stagionaleAssist: Senza assist
2023;27;SSC Napoli - Juventus;Federico Chiesa;2;away;1:1;Federico Chiesa, Destro, 7° gol stagionaleAssist:Carlos Alcaraz, Passaggio, 1° assist stagionale
2023;27;SSC Napoli - Juventus;Giacomo Raspadori;3;home;2:1;Giacomo Raspadori, Ribatutta dopo rigore, 4° gol stagionaleAssist: Senza assist
2023;28;SSC Napoli - Torino;Khvicha Kvaratskhelia;1;home;1:0;Khvicha Kvaratskhelia, Destro, 10° gol stagionaleAssist:Mário Rui, Cross, 2° assist stagionale
2023;28;SSC Napoli - Torino;Antonio Sanabria;2;away;1:1;Antonio Sanabria, Destro, 4° gol stagionaleAssist: Senza assist
2023;29;Inter - SSC Napoli;Matteo Darmian;1;home;1:0;Matteo Darmian, Sinistro, 2° gol stagionaleAssist:Alessandro Bastoni, Cross, 2° assist stagionale
2023;29;Inter - SSC Napoli;Juan Jesus;2;away;1:1;Juan Jesus, Colpo di testa, 1° gol stagionaleAssist: Senza assist
2023;30;SSC Napoli - Atalanta;Aleksey Miranchuk;1;away;0:1;Aleksey Miranchuk, Sinistro, 3° gol stagionaleAssist:Mario Pasalic, Passaggio, 5° assist stagionale
2023;30;SSC Napoli - Atalanta;Gianluca Scamacca;2;away;0:2;Gianluca Scamacca, Destro, 7° gol stagionaleAssist:Aleksey Miranchuk, Passaggio, 5° assist stagionale
2023;30;SSC Napoli - Atalanta;Teun Koopmeiners;3;away;0:3;Teun Koopmeiners, Azione in contropiede, 11° gol stagionaleAssist:Matteo Ruggeri, Passaggio, 5° assist stagionale
2023;31;Monza - SSC Napoli;Milan Djuric;1;home;1:0;Milan Djuric, Colpo di testa, 6° gol stagionaleAssist:Alessio Zerbin, Cross, 1° assist stagionale
2023;31;Monza - SSC Napoli;Victor Osimhen;2;away;1:1;Victor Osimhen, Colpo di testa, 12° gol stagionaleAssist:Frank Anguissa, Cross, 2° assist stagionale
2023;31;Monza - SSC Napoli;Matteo Politano;3;away;1:2;Matteo Politano, Sinistro, 7° gol stagionaleAssist: Senza assist
2023;31;Monza - SSC Napoli;Piotr Zieliński;4;away;1:3;Piotr Zieliński, Sinistro, 3° gol stagionaleAssist:Khvicha Kvaratskhelia, Passaggio, 6° assist stagionale
2023;31;Monza - SSC Napoli;Andrea Colpani;5;home;2:3;Andrea Colpani, Sinistro, 8° gol stagionaleAssist:Samuele Birindelli, Passaggio, 2° assist stagionale
2023;31;Monza - SSC Napoli;Giacomo Raspadori;6;away;2:4;Giacomo Raspadori, Sinistro, 5° gol stagionaleAssist: Senza assist
2023;32;SSC Napoli - Frosinone;Matteo Politano;1;home;1:0;Matteo Politano, Sinistro, 8° gol stagionaleAssist:Giovanni Di Lorenzo, Passaggio, 6° assist stagionale
2023;32;SSC Napoli - Frosinone;Walid Cheddira;2;away;1:1;Walid Cheddira, Destro, 5° gol stagionaleAssist:Matías Soulé, 3° assist stagionale
2023;32;SSC Napoli - Frosinone;Victor Osimhen;3;home;2:1;Victor Osimhen, Tap-in, 13° gol stagionaleAssist:Khvicha Kvaratskhelia, Tiro in porta, 7° assist stagionale
2023;32;SSC Napoli - Frosinone;Walid Cheddira;4;away;2:2;Walid Cheddira, Colpo di testa, 6° gol stagionaleAssist:Nadir Zortea, Cross, 5° assist stagionale
2023;33;Empoli - SSC Napoli;Alberto Cerri;1;home;1:0;Alberto Cerri, Colpo di testa, 1° gol stagionaleAssist:Emmanuel Gyasi, Cross, 1° assist stagionale
2023;34;SSC Napoli - Roma;Paulo Dybala;1;away;0:1;Paulo Dybala, Rigore, 13° gol stagionaleAssist:Sardar Azmoun, Rigore: fallo ai danni di
2023;34;SSC Napoli - Roma;Mathías Olivera;2;home;1:1;Mathías Olivera, Sinistro, 1° gol stagionaleAssist:Jens Cajuste, Passaggio, 2° assist stagionale
2023;34;SSC Napoli - Roma;Victor Osimhen;3;home;2:1;Victor Osimhen, Rigore, 14° gol stagionaleAssist:Khvicha Kvaratskhelia, Rigore: fallo ai danni di
2023;34;SSC Napoli - Roma;Tammy Abraham;4;away;2:2;Tammy Abraham, Colpo di testa, 1° gol stagionaleAssist:Evan Ndicka, Colpo di testa, 3° assist stagionale
2023;35;Udinese - SSC Napoli;Victor Osimhen;1;away;0:1;Victor Osimhen, Colpo di testa, 15° gol stagionaleAssist:Matteo Politano, Cross, 7° assist stagionale
2023;35;Udinese - SSC Napoli;Isaac Success;2;home;1:1;Isaac Success, Destro, 1° gol stagionaleAssist:Thomas Kristensen, Passaggio, 1° assist stagionale
2023;36;SSC Napoli - Bologna;Dan Ndoye;1;away;0:1;Dan Ndoye, Colpo di testa, 1° gol stagionaleAssist: Senza assist
2023;36;SSC Napoli - Bologna;Stefan Posch;2;away;0:2;Stefan Posch, Colpo di testa, 1° gol stagionaleAssist:Riccardo Calafiori, Passaggio, 5° assist stagionale
2023;37;Fiorentina - SSC Napoli;Amir Rrahmani;1;away;0:1;Amir Rrahmani, Colpo di testa, 3° gol stagionaleAssist:Matteo Politano, Corner, 8° assist stagionale
2023;37;Fiorentina - SSC Napoli;Cristiano Biraghi;2;home;1:1;Cristiano Biraghi, Punizione, 2° gol stagionaleAssist: Senza assist
2023;37;Fiorentina - SSC Napoli;M'Bala Nzola;3;home;2:1;M'Bala Nzola, Destro, 3° gol stagionaleAssist: Senza assist
2023;37;Fiorentina - SSC Napoli;Khvicha Kvaratskhelia;4;away;2:2;Khvicha Kvaratskhelia, Punizione, 11° gol stagionaleAssist: Senza assist
2023;38;SSC Napoli - Lecce;NaN;NaN;NaN;NaN;NaN
2023;1;Udinese - Juventus FC;Federico Chiesa;1;away;0:1;Federico Chiesa, Destro, 1° gol stagionaleAssist:Dušan Vlahović, 1° assist stagionale
2023;1;Udinese - Juventus FC;Dušan Vlahović;2;away;0:2;Dušan Vlahović, Rigore, 1° gol stagionaleAssist: Rigore: mani diFesty Ebosele
2023;1;Udinese - Juventus FC;Adrien Rabiot;3;away;0:3;Adrien Rabiot, Colpo di testa, 1° gol stagionaleAssist:Andrea Cambiaso, Cross, 1° assist stagionale
2023;2;Juventus FC - Bologna;Lewis Ferguson;1;away;0:1;Lewis Ferguson, Destro, 1° gol stagionaleAssist:Joshua Zirkzee, Passaggio, 1° assist stagionale
2023;2;Juventus FC - Bologna;Dušan Vlahović;2;home;1:1;Dušan Vlahović, Colpo di testa, 2° gol stagionaleAssist:Samuel Iling-Junior, Cross, 1° assist stagionale
2023;3;Empoli - Juventus FC;Danilo;1;away;0:1;Danilo, Destro, 1° gol stagionaleAssist: Senza assist
2023;3;Empoli - Juventus FC;Federico Chiesa;2;away;0:2;Federico Chiesa, Sinistro, 2° gol stagionaleAssist:Arkadiusz Milik, Passaggio, 1° assist stagionale
2023;4;Juventus FC - Lazio;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Destro, 3° gol stagionaleAssist:Manuel Locatelli, Cross, 1° assist stagionale
2023;4;Juventus FC - Lazio;Federico Chiesa;2;home;2:0;Federico Chiesa, Sinistro, 3° gol stagionaleAssist:Adrien Rabiot, Passaggio, 1° assist stagionale
2023;4;Juventus FC - Lazio;Luis Alberto;3;away;2:1;Luis Alberto, Destro, 2° gol stagionaleAssist:Daichi Kamada, 1° assist stagionale
2023;4;Juventus FC - Lazio;Dušan Vlahović;4;home;3:1;Dušan Vlahović, Destro, 4° gol stagionaleAssist:Weston McKennie, Passaggio, 1° assist stagionale
2023;5;Sassuolo - Juventus FC;Armand Laurienté;1;home;1:0;Armand Laurienté, Destro, 1° gol stagionaleAssist: Senza assist
2023;5;Sassuolo - Juventus FC;Matías Viña;2;away;1:1;Matías Viña, AutoreteAssist:Federico Chiesa, Cross, 1° assist stagionale
2023;5;Sassuolo - Juventus FC;Domenico Berardi;3;home;2:1;Domenico Berardi, Sinistro, 3° gol stagionaleAssist:Matheus Henrique, Passaggio, 1° assist stagionale
2023;5;Sassuolo - Juventus FC;Federico Chiesa;4;away;2:2;Federico Chiesa, Destro, 4° gol stagionaleAssist:Nicolò Fagioli, Passaggio, 1° assist stagionale
2023;5;Sassuolo - Juventus FC;Andrea Pinamonti;5;home;3:2;Andrea Pinamonti, Colpo di testa, 4° gol stagionaleAssist: Senza assist
2023;5;Sassuolo - Juventus FC;Federico Gatti;6;home;4:2;Federico Gatti, Autorete
2023;6;Juventus FC - Lecce;Arkadiusz Milik;1;home;1:0;Arkadiusz Milik, Sinistro, 1° gol stagionaleAssist:Adrien Rabiot, Passaggio, 2° assist stagionale
2023;7;Atalanta - Juventus FC;NaN;NaN;NaN;NaN;NaN
2023;8;Juventus FC - Torino;Federico Gatti;1;home;1:0;Federico Gatti, Destro, 1° gol stagionaleAssist: Senza assist
2023;8;Juventus FC - Torino;Arkadiusz Milik;2;home;2:0;Arkadiusz Milik, Colpo di testa, 2° gol stagionaleAssist:Filip Kostić, Corner, 1° assist stagionale
2023;9;Milan - Juventus FC;Manuel Locatelli;1;away;0:1;Manuel Locatelli, Tiro deviato, 1° gol stagionaleAssist:Timothy Weah, Passaggio, 1° assist stagionale
2023;10;Juventus FC - Verona;Andrea Cambiaso;1;home;1:0;Andrea Cambiaso, Tap-in, 1° gol stagionaleAssist: Senza assist
2023;11;Fiorentina - Juventus FC;Fabio Miretti;1;away;0:1;Fabio Miretti, Destro, 1° gol stagionaleAssist:Filip Kostić, Cross, 2° assist stagionale
2023;12;Juventus FC - Cagliari;Bremer;1;home;1:0;Bremer, Colpo di testa, 1° gol stagionaleAssist:Filip Kostić, Cross, 3° assist stagionale
2023;12;Juventus FC - Cagliari;Daniele Rugani;2;home;2:0;Daniele Rugani, Tap-in, 1° gol stagionaleAssist: Senza assist
2023;12;Juventus FC - Cagliari;Alberto Dossena;3;away;2:1;Alberto Dossena, Colpo di testa, 1° gol stagionaleAssist:Jakub Jankto, Corner, 2° assist stagionale
2023;13;Juventus FC - Inter;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Destro, 5° gol stagionaleAssist:Federico Chiesa, Passaggio, 2° assist stagionale
2023;13;Juventus FC - Inter;Lautaro Martínez;2;away;1:1;Lautaro Martínez, Destro, 13° gol stagionaleAssist:Marcus Thuram, Cross, 6° assist stagionale
2023;14;Monza - Juventus FC;Adrien Rabiot;1;away;0:1;Adrien Rabiot, Colpo di testa, 2° gol stagionaleAssist:Hans Nicolussi Caviglia, Corner, 1° assist stagionale
2023;14;Monza - Juventus FC;Valentín Carboni;2;home;1:1;Valentín Carboni, Sinistro, 1° gol stagionaleAssist:Pedro Pereira, Passaggio, 1° assist stagionale
2023;14;Monza - Juventus FC;Federico Gatti;3;away;1:2;Federico Gatti, Destro, 2° gol stagionaleAssist:Adrien Rabiot, Passaggio, 3° assist stagionale
2023;15;Juventus FC - Napoli;Federico Gatti;1;home;1:0;Federico Gatti, Colpo di testa, 3° gol stagionaleAssist:Andrea Cambiaso, Cross, 2° assist stagionale
2023;16;Genoa - Juventus FC;Federico Chiesa;1;away;0:1;Federico Chiesa, Rigore, 5° gol stagionaleAssist:Federico Chiesa, Rigore: fallo ai danni di
2023;16;Genoa - Juventus FC;Albert Gudmundsson;2;home;1:1;Albert Gudmundsson, Sinistro, 6° gol stagionaleAssist:Caleb Ekuban, Passaggio, 1° assist stagionale
2023;17;Frosinone - Juventus FC;Kenan Yıldız;1;away;0:1;Kenan Yıldız, Destro, 1° gol stagionaleAssist:Filip Kostić, 4° assist stagionale
2023;17;Frosinone - Juventus FC;Jaime Báez;2;home;1:1;Jaime Báez, Destro, 1° gol stagionaleAssist:Ilario Monterisi, 2° assist stagionale
2023;17;Frosinone - Juventus FC;Dušan Vlahović;3;away;1:2;Dušan Vlahović, Colpo di testa, 6° gol stagionaleAssist:Weston McKennie, 2° assist stagionale
2023;18;Juventus FC - Roma;Adrien Rabiot;1;home;1:0;Adrien Rabiot, Sinistro, 3° gol stagionaleAssist:Dušan Vlahović, Passaggio, 2° assist stagionale
2023;19;Salernitana - Juventus FC;Giulio Maggiore;1;home;1:0;Giulio Maggiore, Sinistro, 1° gol stagionaleAssist:Loum Tchaouna, Passaggio, 2° assist stagionale
2023;19;Salernitana - Juventus FC;Samuel Iling-Junior;2;away;1:1;Samuel Iling-Junior, Sinistro, 1° gol stagionaleAssist: Senza assist
2023;19;Salernitana - Juventus FC;Dušan Vlahović;3;away;1:2;Dušan Vlahović, Colpo di testa, 7° gol stagionaleAssist:Danilo, Cross, 1° assist stagionale
2023;20;Juventus FC - Sassuolo;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Sinistro, 8° gol stagionaleAssist:Fabio Miretti, Passaggio, 1° assist stagionale
2023;20;Juventus FC - Sassuolo;Dušan Vlahović;2;home;2:0;Dušan Vlahović, Punizione, 9° gol stagionaleAssist: Senza assist
2023;20;Juventus FC - Sassuolo;Federico Chiesa;3;home;3:0;Federico Chiesa, Destro, 6° gol stagionaleAssist:Manuel Locatelli, Passaggio, 2° assist stagionale
2023;21;Lecce - Juventus FC;Dušan Vlahović;1;away;0:1;Dušan Vlahović, Azione in contropiede, 10° gol stagionaleAssist:Andrea Cambiaso, Passaggio, 3° assist stagionale
2023;21;Lecce - Juventus FC;Dušan Vlahović;2;away;0:2;Dušan Vlahović, Destro, 11° gol stagionaleAssist:Weston McKennie, 3° assist stagionale
2023;21;Lecce - Juventus FC;Bremer;3;away;0:3;Bremer, Colpo di testa, 2° gol stagionaleAssist:Samuel Iling-Junior, Cross, 2° assist stagionale
2023;22;Juventus FC - Empoli;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Sinistro, 12° gol stagionaleAssist: Senza assist
2023;22;Juventus FC - Empoli;Tommaso Baldanzi;2;away;1:1;Tommaso Baldanzi, Destro, 2° gol stagionaleAssist:Sebastiano Luperto, Passaggio, 1° assist stagionale
2023;23;Inter - Juventus FC;Federico Gatti;1;home;1:0;Federico Gatti, AutoreteAssist:Nicolò Barella, Cross, 5° assist stagionale
2023;24;Juventus FC - Udinese;Lautaro Giannetti;1;away;0:1;Lautaro Giannetti, Sinistro, 1° gol stagionaleAssist: Senza assist
2023;25;Verona - Juventus FC;Michael Folorunsho;1;home;1:0;Michael Folorunsho, Sinistro, 3° gol stagionaleAssist: Senza assist
2023;25;Verona - Juventus FC;Dušan Vlahović;2;away;1:1;Dušan Vlahović, Rigore, 13° gol stagionaleAssist: Rigore: mani diJackson Tchatchoua
2023;25;Verona - Juventus FC;Tijjani Noslin;3;home;2:1;Tijjani Noslin, Destro, 1° gol stagionaleAssist:Michael Folorunsho, 1° assist stagionale
2023;25;Verona - Juventus FC;Adrien Rabiot;4;away;2:2;Adrien Rabiot, Sinistro, 4° gol stagionaleAssist:Manuel Locatelli, Passaggio, 3° assist stagionale
2023;26;Juventus FC - Frosinone;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Destro, 14° gol stagionaleAssist:Weston McKennie, Passaggio, 4° assist stagionale
2023;26;Juventus FC - Frosinone;Walid Cheddira;2;away;1:1;Walid Cheddira, Colpo di testa, 2° gol stagionaleAssist:Nadir Zortea, Cross, 2° assist stagionale
2023;26;Juventus FC - Frosinone;Marco Brescianini;3;away;1:2;Marco Brescianini, Sinistro, 3° gol stagionaleAssist:Abdou Harroui, Passaggio, 2° assist stagionale
2023;26;Juventus FC - Frosinone;Dušan Vlahović;4;home;2:2;Dušan Vlahović, Sinistro, 15° gol stagionaleAssist:Weston McKennie, Passaggio, 5° assist stagionale
2023;26;Juventus FC - Frosinone;Daniele Rugani;5;home;3:2;Daniele Rugani, Destro, 2° gol stagionaleAssist:Dušan Vlahović, Colpo di testa, 3° assist stagionale
2023;27;Napoli - Juventus FC;Khvicha Kvaratskhelia;1;home;1:0;Khvicha Kvaratskhelia, Destro, 9° gol stagionaleAssist: Senza assist
2023;27;Napoli - Juventus FC;Federico Chiesa;2;away;1:1;Federico Chiesa, Destro, 7° gol stagionaleAssist:Carlos Alcaraz, Passaggio, 1° assist stagionale
2023;27;Napoli - Juventus FC;Giacomo Raspadori;3;home;2:1;Giacomo Raspadori, Ribatutta dopo rigore, 4° gol stagionaleAssist: Senza assist
2023;28;Juventus FC - Atalanta;Teun Koopmeiners;1;away;0:1;Teun Koopmeiners, Sinistro, 9° gol stagionaleAssist:Mario Pasalic, Passaggio, 4° assist stagionale
2023;28;Juventus FC - Atalanta;Andrea Cambiaso;2;home;1:1;Andrea Cambiaso, Destro, 2° gol stagionaleAssist:Weston McKennie, Passaggio, 6° assist stagionale
2023;28;Juventus FC - Atalanta;Arkadiusz Milik;3;home;2:1;Arkadiusz Milik, Sinistro, 3° gol stagionaleAssist:Weston McKennie, Passaggio, 7° assist stagionale
2023;28;Juventus FC - Atalanta;Teun Koopmeiners;4;away;2:2;Teun Koopmeiners, Sinistro, 10° gol stagionaleAssist:Berat Djimsiti, Passaggio, 1° assist stagionale
2023;29;Juventus FC - Genoa;NaN;NaN;NaN;NaN;NaN
2023;30;Lazio - Juventus FC;Adam Marusic;1;home;1:0;Adam Marusic, Colpo di testa, 1° gol stagionaleAssist:Mattéo Guendouzi, Cross, 3° assist stagionale
2023;31;Juventus FC - Fiorentina;Federico Gatti;1;home;1:0;Federico Gatti, Destro, 4° gol stagionaleAssist: Senza assist
2023;32;Torino - Juventus FC;NaN;NaN;NaN;NaN;NaN
2023;33;Cagliari - Juventus FC;Gianluca Gaetano;1;home;1:0;Gianluca Gaetano, Rigore, 5° gol stagionaleAssist: Rigore: mani diBremer
2023;33;Cagliari - Juventus FC;Yerry Mina;2;home;2:0;Yerry Mina, Rigore, 1° gol stagionaleAssist:Zito Luvumbo, Rigore: fallo ai danni di
2023;33;Cagliari - Juventus FC;Dušan Vlahović;3;away;2:1;Dušan Vlahović, Punizione, 16° gol stagionaleAssist: Senza assist
2023;33;Cagliari - Juventus FC;Alberto Dossena;4;away;2:2;Alberto Dossena, AutoreteAssist:Kenan Yıldız, Cross, 1° assist stagionale
2023;34;Juventus FC - Milan;NaN;NaN;NaN;NaN;NaN
